Time (ms from epoch), Waterheigth [m NAP]
1554777000000,-0.191780552268028
1554777900000,-0.189280554652214
1554778800000,-0.189211115241051
1554779700000,-0.192072227597237
1554780600000,-0.192947223782539
1554781500000,-0.201863884925842
1554782400000,-0.201224997639656
1554783300000,-0.203044444322586
1554784200000,-0.200725004076958
1554785100000,-0.200558334589005
1554786000000,-0.1952805519104
1554786900000,-0.201683327555656
1554787800000,-0.202294439077377
1554788700000,-0.20604445040226
1554789600000,-0.211072221398354
1554790500000,-0.211086109280586
1554791400000,-0.214322224259377
1554792300000,-0.211301386356354
1554793200000,-0.212461113929749
1554794100000,-0.214558333158493
1554795000000,-0.21282222867012
1554795900000,-0.212877780199051
1554796800000,-0.214863881468773
1554797700000,-0.213752776384354
1554798600000,-0.214044451713562
1554799500000,-0.213238894939423
1554800400000,-0.212558329105377
1554801300000,-0.213322222232819
1554802200000,-0.214419439435005
1554803100000,-0.21684305369854
1554804000000,-0.218850001692772
1554804900000,-0.217836111783981
1554805800000,-0.218211114406586
1554806700000,-0.210461109876633
1554807600000,-0.208113893866539
1554808500000,-0.202600002288818
1554809400000,-0.200377777218819
1554810300000,-0.201322227716446
1554811200000,-0.20184999704361
1554812100000,-0.203169450163841
1554813000000,-0.201266661286354
1554813900000,-0.200058326125145
1554814800000,-0.198572218418121
1554815700000,-0.192725002765656
1554816600000,-0.19254444539547
1554817500000,-0.19346110522747
1554818400000,-0.191947221755981
1554819300000,-0.195113882422447
1554820200000,-0.195544451475143
1554821100000,-0.19350278377533
1554822000000,-0.190919443964958
1554822900000,-0.187141671776772
1554823800000,-0.18733611702919
1554824700000,-0.185155555605888
1554825600000,-0.184738889336586
1554826500000,-0.186474993824959
1554827400000,-0.188336104154587
1554828300000,-0.188724994659424
1554829200000,-0.191252782940865
1554830100000,-0.187822222709656
1554831000000,-0.189988896250725
1554831900000,-0.188266664743423
1554832800000,-0.188363894820213
1554833700000,-0.19254444539547
1554834600000,-0.194044440984726
1554835500000,-0.198030561208725
1554836400000,-0.204238891601563
1554837300000,-0.207350000739098
1554838200000,-0.215961113572121
1554839100000,-0.223433330655098
1554840000000,-0.230044439435005
1554840900000,-0.240363895893097
1554841800000,-0.248252779245377
1554842700000,-0.256141662597656
1554843600000,-0.254308342933655
1554844500000,-0.254863888025284
1554845400000,-0.253440290689468
1554846300000,-0.252586096525192
1554847200000,-0.256127774715424
1554848100000,-0.256391674280167
1554849000000,-0.250030547380447
1554849900000,-0.244544446468353
1554850800000,-0.239502772688866
1554855300000,-0.234495833516121
1554856200000,-0.232544437050819
1554857100000,-0.233974993228912
1554858000000,-0.233905553817749
1554858900000,-0.231016665697098
1554859800000,-0.229641661047935
1554860700000,-0.228127777576447
1554861600000,-0.226669445633888
1554862500000,-0.225850000977516
1554863400000,-0.224363893270493
1554864300000,-0.22379444539547
1554865200000,-0.223051384091377
1554866100000,-0.217891663312912
1554867000000,-0.21676667034626
1554867900000,-0.214891672134399
1554868800000,-0.215030550956726
1554869700000,-0.216238886117935
1554870600000,-0.219072222709656
1554871500000,-0.221322223544121
1554872400000,-0.224905550479889
1554873300000,-0.227544441819191
1554874200000,-0.233127772808075
1554875100000,-0.238002777099609
1554876000000,-0.243294447660446
1554876900000,-0.246794447302818
1554877800000,-0.247891664505005
1554878700000,-0.249058336019516
1554879600000,-0.246447220444679
1554880500000,-0.243488892912865
1554881400000,-0.241419449448586
1554882300000,-0.238752782344818
1554883200000,-0.239738881587982
1554884100000,-0.242336109280586
1554885000000,-0.245294451713562
1554885900000,-0.248766660690308
1554886800000,-0.248738884925842
1554887700000,-0.245530560612679
1554888600000,-0.237141668796539
1554889500000,-0.225016668438911
1554890400000,-0.217322215437889
1554891300000,-0.209363892674446
1554892200000,-0.207572221755981
1554893100000,-0.205468058586121
1554894000000,-0.204947218298912
1554894900000,-0.204238891601563
1554895800000,-0.199016660451889
1554896700000,-0.197461113333702
1554897600000,-0.196002781391144
1554898500000,-0.191058337688446
1554899400000,-0.194072216749191
1554900300000,-0.194683328270912
1554901200000,-0.192780554294586
1554902100000,-0.196225002408028
1554903000000,-0.197516664862633
1554903900000,-0.198266670107842
1554904800000,-0.199919447302818
1554905700000,-0.19836388528347
1554906600000,-0.199711114168167
1554907500000,-0.198141664266586
1554909300000,-0.201711118221283
1554910200000,-0.204322218894959
1554911100000,-0.208863884210587
1554912000000,-0.208516672253609
1554912900000,-0.215822219848633
1554913800000,-0.223141670227051
1554914700000,-0.235058337450027
1554915600000,-0.252766668796539
1554916500000,-0.257016658782959
1554917400000,-0.259870827198029
1554918300000,-0.259586125612259
1554919200000,-0.250655561685562
1554920100000,-0.244544446468353
1554921000000,-0.239919438958168
1554921900000,-0.233572214841843
1554922800000,-0.22930833697319
1554923700000,-0.224544450640678
1554924600000,-0.221711114048958
1554925500000,-0.223169445991516
1554926400000,-0.224586114287376
1554927300000,-0.228363886475563
1554928200000,-0.227780550718308
1554929100000,-0.230586111545563
1554930000000,-0.231294438242912
1554930900000,-0.23578055202961
1554931800000,-0.239155560731888
1554932700000,-0.245586112141609
1554933600000,-0.245363891124725
1554934500000,-0.243683338165283
1554935400000,-0.240016669034958
1554936300000,-0.23997500538826
1554937200000,-0.240600004792213
1554938100000,-0.233912497758865
1554939000000,-0.234266668558121
1554941700000,-0.229822218418121
1554942600000,-0.23507222533226
1554943500000,-0.231711104512215
1554944400000,-0.232613891363144
1554945300000,-0.233002781867981
1554946200000,-0.230447217822075
1554947100000,-0.231447219848633
1554948000000,-0.231016665697098
1554948900000,-0.231863886117935
1554949800000,-0.233391672372818
1554950700000,-0.233447223901749
1554951600000,-0.235808327794075
1554952500000,-0.231975004076958
1554953400000,-0.225683331489563
1554954300000,-0.221155554056168
1554955200000,-0.217613890767097
1554956100000,-0.212850004434586
1554957000000,-0.214030548930168
1554957900000,-0.215322226285934
1554958800000,-0.217752784490585
1554959700000,-0.218141660094261
1554960600000,-0.21439166367054
1554961500000,-0.214822217822075
1554962400000,-0.215488895773888
1554963300000,-0.215599998831749
1554964200000,-0.217294439673424
1554965100000,-0.21550278365612
1554966000000,-0.21353055536747
1554966900000,-0.211516663432121
1554967800000,-0.209363892674446
1554968700000,-0.21140556037426
1554969600000,-0.211086109280586
1554970500000,-0.209002777934074
1554971400000,-0.210433334112167
1554972300000,-0.210697218775749
1554973200000,-0.210919439792633
1554974100000,-0.21085000038147
1554975000000,-0.206238895654678
1554975900000,-0.202752783894539
1554976800000,-0.198780551552773
1554977700000,-0.198002770543098
1554978600000,-0.199266672134399
1554979500000,-0.198266670107842
1554980400000,-0.199058338999748
1554981300000,-0.198377773165703
1554982200000,-0.192586109042168
1554983100000,-0.189099997282028
1554984000000,-0.189280554652214
1554984900000,-0.187627777457237
1554985800000,-0.184044450521469
1554986700000,-0.188377782702446
1554987600000,-0.190218061208725
1554988500000,-0.191905558109283
1554989400000,-0.19072499871254
1554990300000,-0.193586111068726
1554991200000,-0.195002779364586
1554992100000,-0.195016667246819
1554993000000,-0.19300277531147
1554993900000,-0.192169442772865
1554994800000,-0.189752772450447
1554995700000,-0.185836106538773
1554996600000,-0.188766673207283
1554997500000,-0.187516659498215
1554998400000,-0.188474997878075
1554999300000,-0.190002784132957
1555000200000,-0.190183326601982
1555001100000,-0.189162492752075
1555002000000,-0.187044441699982
1555002900000,-0.190155550837517
1555003800000,-0.191377773880959
1555004700000,-0.203933328390121
1555005600000,-0.210600003600121
1555006500000,-0.222572222352028
1555007400000,-0.235308334231377
1555008300000,-0.242086112499237
1555009200000,-0.247488886117935
1555010100000,-0.246308326721191
1555011000000,-0.248933330178261
1555011900000,-0.248363882303238
1555012800000,-0.245030552148819
1555013700000,-0.250030547380447
1555014600000,-0.252586096525192
1555015500000,-0.252725005149841
1555016400000,-0.253988891839981
1555017300000,-0.252808332443237
1555018200000,-0.248447224497795
1555019100000,-0.245669439435005
1555020000000,-0.238836109638214
1555020900000,-0.238336116075516
1555109100000,-0.2184888869524
1555110000000,-0.210225000977516
1555114500000,-0.234780550003052
1555115400000,-0.23593333363533
1555116300000,-0.224565282464027
1555117200000,-0.225600004196167
1555118100000,-0.216863885521889
1555119000000,-0.20816944539547
1555119900000,-0.21934999525547
1555120800000,-0.219641670584679
1555121700000,-0.219169437885284
1555122600000,-0.221224993467331
1555123500000,-0.215238884091377
1555124400000,-0.207794442772865
1555125300000,-0.205037504434586
1555126200000,-0.201336115598679
1555127100000,-0.206030562520027
1555128000000,-0.207961112260818
1555128900000,-0.208266660571098
1555129800000,-0.212502777576447
1555130700000,-0.213794440031052
1555131600000,-0.213766664266586
1555132500000,-0.211697220802307
1555133400000,-0.208641663193703
1555134300000,-0.204766660928726
1555135200000,-0.197544440627098
1555136100000,-0.198544442653656
1555137000000,-0.206363886594772
1555137900000,-0.208461105823517
1555138800000,-0.210613891482353
1555139700000,-0.215002775192261
1555140600000,-0.212030559778214
1555141500000,-0.215218052268028
1555142400000,-0.217127785086632
1555143300000,-0.218349993228912
1555144200000,-0.215058326721191
1555145100000,-0.208447217941284
1555146000000,-0.203655555844307
1555146900000,-0.194919437170029
1555147800000,-0.192836105823517
1555148700000,-0.195072218775749
1555149600000,-0.192405551671982
1555150500000,-0.193308338522911
1555151400000,-0.195600003004074
1555152300000,-0.196516662836075
1555153200000,-0.201433330774307
1555154100000,-0.203877776861191
1555155000000,-0.199183329939842
1555155900000,-0.19821110367775
1555156800000,-0.201461106538773
1555157700000,-0.208905562758446
1555158600000,-0.209794446825981
1555159500000,-0.218752771615982
1555160400000,-0.217905551195145
1555161300000,-0.21753054857254
1555162200000,-0.208176389336586
1555163100000,-0.192974999547005
1555164000000,-0.205433338880539
1555164900000,-0.206363886594772
1555165800000,-0.2046277821064
1555166700000,-0.205197215080261
1555167600000,-0.20468333363533
1555168500000,-0.213752776384354
1555169400000,-0.215086117386818
1555170300000,-0.190850004553795
1555171200000,-0.212002784013748
1555172100000,-0.210030555725098
1555173000000,-0.200488895177841
1555173900000,-0.20336389541626
1555174800000,-0.198183327913284
1555175700000,-0.23057222366333
1555176600000,-0.226016670465469
1555177500000,-0.229725003242493
1555178400000,-0.226211115717888
1555179300000,-0.208155557513237
1555180200000,-0.217586115002632
1555181100000,-0.208808332681656
1555182000000,-0.217752784490585
1555182900000,-0.22203055024147
1555183800000,-0.189280554652214
1555184700000,-0.2050861120224
1555185600000,-0.221405550837517
1555186500000,-0.218377783894539
1555187400000,-0.234877780079842
1555188300000,-0.229738891124725
1555189200000,-0.217433333396912
1555190100000,-0.201794445514679
1555191000000,-0.187530562281609
1555191900000,-0.190509721636772
1555192800000,-0.196683332324028
1555193700000,-0.206100001931191
1555194600000,-0.205419450998306
1555195500000,-0.204961106181145
1555196400000,-0.214988887310028
1555200900000,-0.196988895535469
1555201800000,-0.20098888874054
1555202700000,-0.207141667604446
1555203600000,-0.222586110234261
1555204500000,-0.217252776026726
1555205400000,-0.210127770900726
1555206300000,-0.211655557155609
1555207200000,-0.203794449567795
1555208100000,-0.202877774834633
1555209000000,-0.213280558586121
1555209900000,-0.216683328151703
1555210800000,-0.207947224378586
1555211700000,-0.203766673803329
1555212600000,-0.200127780437469
1555213500000,-0.207391664385796
1555214400000,-0.209849998354912
1555215300000,-0.21985000371933
1555216200000,-0.224447220563889
1555217100000,-0.217683330178261
1555218000000,-0.208363890647888
1555218900000,-0.199961110949516
1555219800000,-0.195849999785423
1555220700000,-0.193224996328354
1555221600000,-0.191516667604446
1555222500000,-0.195433333516121
1555223400000,-0.197627782821655
1555224300000,-0.20081527531147
1555225200000,-0.209391668438911
1555226100000,-0.214044451713562
1555227000000,-0.214127779006958
1555227900000,-0.210419446229935
1555228800000,-0.201780557632446
1555229700000,-0.199363887310028
1555230600000,-0.195766672492027
1555231500000,-0.201127782464027
1555232400000,-0.204391673207283
1555233300000,-0.203481942415237
1555234200000,-0.202127784490585
1555235100000,-0.195169448852539
1555236000000,-0.195655554533005
1555236900000,-0.194280549883842
1555237800000,-0.197322219610214
1555238700000,-0.197738885879517
1555239600000,-0.197850003838539
1555240500000,-0.200488895177841
1555241400000,-0.201100006699562
1555242300000,-0.200863882899284
1555243200000,-0.199294447898865
1555244100000,-0.20104444026947
1555245000000,-0.195044443011284
1555245900000,-0.194905549287796
1555246800000,-0.198238894343376
1555247700000,-0.197613894939423
1555248600000,-0.196516662836075
1555249500000,-0.198072224855423
1555250400000,-0.198988884687424
1555251300000,-0.197169438004494
1555252200000,-0.198891669511795
1555253100000,-0.202099993824959
1555254000000,-0.199391663074493
1555254900000,-0.197238892316818
1555255800000,-0.194586113095284
1555256700000,-0.193947225809097
1555257600000,-0.193009719252586
1555258500000,-0.192280560731888
1555259400000,-0.1916833370924
1555260300000,-0.190933331847191
1555261200000,-0.190086111426353
1555262100000,-0.188488885760307
1555263000000,-0.188280552625656
1555263900000,-0.190169438719749
1555264800000,-0.189377784729004
1555265700000,-0.19072499871254
1555266600000,-0.199808329343796
1555267500000,-0.20271110534668
1555268400000,-0.208530560135841
1555335000000,-0.206155553460121
1555335900000,-0.201419442892075
1555336800000,-0.197405561804771
1555337700000,-0.193711116909981
1555338600000,-0.189502775669098
